estimated_delivery_days,actual_delivery_days,delivery_delay_days,total_order_value,freight_value,item_count,product_weight_grams,customer_region_encoded,seller_region_encoded,shipping_distance_encoded,freight_category_encoded,order_complexity_encoded,product_size_category_encoded,actual_satisfaction,predicted_satisfaction,prediction_probability,correct_prediction,actual_label,predicted_label,risk_category
10,10,0,94.5,9.58,1,641,4,4,2,1,2,1,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
29,7,-22,73.0,14.68,1,300,4,4,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
27,19,-8,12.47,15.23,1,83,0,4,0,0,2,2,0,1,0.5150659892857635,0,Low Satisfaction,High Satisfaction,Medium Risk
29,13,-16,24.9,16.79,1,150,3,4,0,0,2,2,0,1,0.5726038295138363,0,Low Satisfaction,High Satisfaction,Medium Risk
39,21,-18,43.0,16.6,1,3100,4,4,1,2,2,0,1,0,0.4126538261020057,0,High Satisfaction,Low Satisfaction,Medium Risk
24,12,-12,61.8,11.85,2,331,4,4,2,2,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
22,9,-13,45.0,18.23,1,367,3,4,0,2,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
24,15,-9,139.0,19.56,1,1400,3,4,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
25,15,-10,55.5,17.13,1,1300,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
25,10,-15,86.9,13.63,1,1825,4,4,2,1,2,0,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
47,16,-31,349.99,22.5,1,544,2,4,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
16,3,-13,29.9,7.39,1,150,4,4,2,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
25,21,-4,34.9,12.48,1,250,4,4,1,2,2,1,0,0,0.4126538261020057,1,Low Satisfaction,Low Satisfaction,Medium Risk
26,9,-17,149.9,14.52,1,367,4,4,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
16,8,-8,145.6,19.1,1,8200,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
24,14,-10,18.9,16.79,1,175,4,3,0,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
31,24,-7,199.0,38.08,1,586,2,4,0,1,2,1,1,1,0.5150659892857635,1,High Satisfaction,High Satisfaction,Medium Risk
25,12,-13,504.0,49.0,1,7700,3,4,0,1,2,3,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
29,9,-20,29.9,18.31,1,102,4,4,1,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
25,70,45,229.0,22.44,1,3717,4,4,1,1,2,0,0,0,0.022878386836943775,1,Low Satisfaction,Low Satisfaction,High Risk
37,30,-7,31.9,50.85,1,200,2,4,0,0,2,1,1,0,0.38284922416451933,0,High Satisfaction,Low Satisfaction,Medium Risk
21,11,-10,86.0,12.79,2,150,4,4,2,1,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
25,6,-19,24.9,14.52,1,200,4,4,1,0,2,2,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
29,8,-21,33.89,50.96,1,368,3,0,0,0,2,1,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
31,16,-15,44.99,17.92,1,810,2,4,0,2,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
25,14,-11,23.99,15.1,1,100,4,4,1,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
34,24,-10,98.99,34.49,1,400,3,0,0,2,2,1,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
13,7,-6,480.0,21.5,4,10250,4,4,2,1,0,3,1,1,0.5628088750091166,1,High Satisfaction,High Satisfaction,Medium Risk
27,8,-19,420.0,85.27,1,22150,4,4,2,1,2,3,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
19,10,-9,58.9,17.12,1,7000,4,4,2,1,2,0,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
23,13,-10,107.7,10.96,3,800,3,3,2,1,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
29,14,-15,74.99,17.77,1,1400,3,4,0,1,2,0,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
41,30,-11,59.7,26.61,3,700,1,4,0,0,1,1,1,0,0.20279142373963788,0,High Satisfaction,Low Satisfaction,High Risk
38,40,2,44.99,15.11,1,800,3,4,0,2,2,1,0,0,0.198976193647834,1,Low Satisfaction,Low Satisfaction,High Risk
29,44,15,149.9,38.6,1,2100,2,3,0,1,2,0,0,0,0.022878386836943775,1,Low Satisfaction,Low Satisfaction,High Risk
33,29,-4,189.9,61.39,1,350,2,3,0,1,2,1,1,0,0.38284922416451933,0,High Satisfaction,Low Satisfaction,Medium Risk
22,6,-16,100.99,15.02,1,1650,4,4,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
26,6,-20,349.0,16.61,1,500,4,4,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
24,17,-7,68.9,16.92,1,150,4,3,0,1,2,1,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
31,10,-21,17.9,12.79,1,250,4,4,2,0,2,1,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
34,49,15,806.97,16.63,3,1040,3,4,0,1,1,1,0,0,0.022878386836943775,1,Low Satisfaction,Low Satisfaction,High Risk
30,21,-9,119.9,25.68,1,1750,3,4,0,1,2,0,1,1,0.5150659892857635,1,High Satisfaction,High Satisfaction,Medium Risk
34,18,-16,76.9,28.94,1,1550,2,4,0,2,2,0,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
36,15,-21,73.8,16.79,2,550,0,4,0,0,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
37,11,-26,110.0,24.9,1,1050,2,4,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
31,25,-6,40.0,20.8,1,1700,2,4,0,0,2,1,1,0,0.38284922416451933,0,High Satisfaction,Low Satisfaction,Medium Risk
15,16,1,56.0,12.23,1,850,4,4,2,1,2,0,1,0,0.49388791324200015,0,High Satisfaction,Low Satisfaction,Medium Risk
31,19,-12,41.9,17.63,1,50,1,4,0,2,2,1,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
19,10,-9,43.9,11.74,1,600,4,4,2,1,2,1,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
24,13,-11,76.0,17.78,1,6050,0,4,0,1,2,3,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
23,4,-19,148.0,14.06,1,1200,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
22,8,-14,51.19,22.94,1,1200,4,4,1,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
29,15,-14,55.0,10.6,1,800,4,4,1,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
19,7,-12,69.9,16.18,1,2500,4,4,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
8,4,-4,155.0,15.48,1,4850,4,4,2,1,2,0,0,1,0.7103258494495466,0,Low Satisfaction,High Satisfaction,Low Risk
27,9,-18,155.0,15.84,1,610,3,4,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
29,14,-15,64.99,22.95,1,350,4,2,0,2,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
29,4,-25,259.98,27.45,2,800,4,3,0,1,1,1,1,0,0.2914761739535778,0,High Satisfaction,Low Satisfaction,High Risk
23,5,-18,12.88,8.27,1,180,4,4,2,0,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
16,10,-6,38.8,8.72,1,300,4,4,2,1,2,1,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
21,16,-5,10.4,14.08,2,1100,4,4,2,0,1,2,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
24,21,-3,77.8,37.04,2,300,1,4,0,0,1,0,1,0,0.292710020772275,0,High Satisfaction,Low Satisfaction,High Risk
12,6,-6,59.9,15.52,1,500,4,3,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
31,10,-21,59.9,20.91,1,2200,0,4,0,2,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
36,25,-11,749.5,23.92,5,10800,4,3,0,1,0,3,0,0,0.20279142373963788,1,Low Satisfaction,Low Satisfaction,High Risk
19,11,-8,439.8,14.9,2,700,4,4,2,1,1,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
25,13,-12,74.9,16.28,1,850,4,4,1,1,2,0,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
26,27,1,69.99,12.83,1,600,4,4,2,1,2,1,1,0,0.33342864087950497,0,High Satisfaction,Low Satisfaction,Medium Risk
26,9,-17,198.0,37.99,2,9000,2,4,0,2,1,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
36,19,-17,34.99,26.89,1,300,2,4,0,0,2,1,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
26,14,-12,29.99,11.85,1,350,4,4,2,2,2,2,1,0,0.49388791324200015,0,High Satisfaction,Low Satisfaction,Medium Risk
22,9,-13,205.0,18.14,1,9750,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
23,6,-17,139.9,16.19,1,500,4,4,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
15,3,-12,28.0,8.89,1,300,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
27,12,-15,55.9,16.15,1,187,4,3,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
3,2,-1,109.9,9.28,1,325,4,4,1,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
20,8,-12,129.0,11.51,1,200,4,4,2,1,2,2,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
22,25,3,179.9,15.43,1,395,4,4,1,1,2,1,1,0,0.12922871861275523,0,High Satisfaction,Low Satisfaction,High Risk
27,13,-14,110.0,24.9,1,450,4,0,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
27,8,-19,39.9,14.08,1,1200,4,4,2,2,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
26,14,-12,64.9,19.69,1,1100,4,3,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
15,5,-10,66.9,23.27,1,1650,4,4,1,2,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
27,12,-15,255.0,15.54,1,350,4,3,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
18,8,-10,149.9,14.07,1,1475,4,4,2,1,2,0,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
22,17,-5,572.0,64.74,1,15350,3,4,0,1,2,3,1,1,0.5150659892857635,1,High Satisfaction,High Satisfaction,Medium Risk
27,3,-24,44.85,13.89,1,738,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
13,2,-11,159.98,8.72,2,500,4,4,2,1,1,1,1,1,0.5628088750091166,1,High Satisfaction,High Satisfaction,Medium Risk
67,27,-40,210.0,36.09,1,2400,2,4,0,1,2,0,1,0,0.4755695467521776,0,High Satisfaction,Low Satisfaction,Medium Risk
12,2,-10,173.94,7.46,6,165,4,4,2,1,0,1,1,1,0.5451803003536864,1,High Satisfaction,High Satisfaction,Medium Risk
22,11,-11,86.4,21.09,1,7200,4,3,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
42,9,-33,299.99,34.55,1,1900,0,3,0,1,2,0,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
23,5,-18,89.7,15.38,1,513,4,4,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
33,6,-27,349.97,16.54,1,4800,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
29,5,-24,79.9,19.53,1,1100,3,4,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
23,9,-14,139.9,25.82,1,5800,4,3,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
51,14,-37,79.0,16.31,1,650,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
16,10,-6,69.0,11.73,1,1800,4,4,2,1,2,0,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
15,3,-12,29.0,7.78,1,200,4,4,2,1,2,2,1,1,0.6339846225610604,1,High Satisfaction,High Satisfaction,Medium Risk
29,18,-11,29.99,15.1,1,150,3,4,0,0,2,1,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
39,12,-27,24.99,18.23,1,300,4,4,1,0,2,2,0,1,0.5726038295138363,0,Low Satisfaction,High Satisfaction,Medium Risk
29,23,-6,349.9,26.97,1,900,0,3,0,1,2,0,0,1,0.5150659892857635,0,Low Satisfaction,High Satisfaction,Medium Risk
56,43,-13,339.0,10.57,1,500,4,4,2,1,2,1,1,0,0.22598182425057875,0,High Satisfaction,Low Satisfaction,High Risk
32,12,-20,45.0,16.79,1,200,0,4,0,2,2,2,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
23,7,-16,70.0,23.29,1,1850,3,4,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
38,9,-29,152.42,48.12,1,4300,4,3,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
29,8,-21,155.0,15.84,1,200,4,4,1,1,2,1,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
30,13,-17,59.0,25.69,1,140,1,4,0,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
49,22,-27,27.99,19.04,1,300,1,4,0,0,2,2,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
29,13,-16,325.0,23.07,1,400,2,4,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
28,22,-6,97.77,15.43,1,1350,4,4,1,1,2,1,1,0,0.4126538261020057,0,High Satisfaction,Low Satisfaction,Medium Risk
21,6,-15,54.9,11.77,1,800,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
21,29,8,49.99,14.1,1,150,4,4,1,1,2,1,0,0,0.03381062643642652,1,Low Satisfaction,Low Satisfaction,High Risk
21,8,-13,64.9,23.6,1,750,4,3,0,2,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
20,7,-13,39.8,11.85,2,150,4,4,2,0,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
35,18,-17,289.9,60.47,1,14900,2,4,0,1,2,3,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
12,4,-8,24.99,8.29,1,450,4,4,2,1,2,1,0,1,0.7103258494495466,0,Low Satisfaction,High Satisfaction,Low Risk
24,14,-10,182.0,18.52,1,1350,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
27,20,-7,89.9,17.88,1,1850,4,4,1,1,2,0,0,0,0.49700007103846444,1,Low Satisfaction,Low Satisfaction,Medium Risk
9,2,-7,29.9,7.47,1,250,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
24,9,-15,166.33,17.6,1,600,4,0,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
27,26,-1,117.0,17.07,1,250,3,3,1,1,2,1,1,0,0.33342864087950497,0,High Satisfaction,Low Satisfaction,Medium Risk
24,11,-13,99.9,14.47,1,1600,3,3,2,1,2,0,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
13,3,-10,69.9,8.88,1,700,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
24,24,0,23.7,11.85,1,150,4,4,2,0,2,1,1,0,0.4126538261020057,0,High Satisfaction,Low Satisfaction,Medium Risk
44,10,-34,94.9,26.74,1,3100,4,3,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
27,15,-12,99.49,36.35,1,375,2,4,0,2,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
8,2,-6,19.99,7.39,1,100,4,4,2,2,2,2,1,1,0.6339846225610604,1,High Satisfaction,High Satisfaction,Medium Risk
51,17,-34,279.98,20.48,2,6200,4,4,1,1,1,0,0,0,0.2914761739535778,1,Low Satisfaction,Low Satisfaction,High Risk
19,5,-14,79.9,14.65,1,1225,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
6,6,0,67.98,11.26,2,1200,4,4,2,1,1,1,1,1,0.5628088750091166,1,High Satisfaction,High Satisfaction,Medium Risk
56,6,-50,299.95,10.0,5,700,4,4,2,1,0,1,1,0,0.2914761739535778,0,High Satisfaction,Low Satisfaction,High Risk
22,12,-10,95.3,18.23,2,1110,4,4,1,2,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
31,9,-22,109.9,25.32,1,7050,0,3,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
28,15,-13,30.21,17.6,1,1583,4,4,1,0,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
10,5,-5,173.93,24.02,1,1400,4,3,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
28,17,-11,157.9,18.36,1,3000,0,4,0,1,2,0,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
27,13,-14,45.9,16.11,1,800,4,4,1,2,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
34,17,-17,149.97,34.59,1,3250,4,4,1,1,2,0,0,0,0.49700007103846444,1,Low Satisfaction,Low Satisfaction,Medium Risk
34,32,-2,79.0,17.8,1,6350,4,4,1,1,2,0,1,0,0.22598182425057875,0,High Satisfaction,Low Satisfaction,High Risk
24,11,-13,85.0,25.43,1,3100,3,4,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
21,8,-13,45.78,15.11,6,600,3,4,0,0,0,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
6,6,0,45.97,13.9,1,1200,4,4,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
39,10,-29,586.0,21.98,1,530,0,4,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
48,25,-23,149.9,84.6,1,533,1,2,0,0,2,1,1,0,0.4755695467521776,0,High Satisfaction,Low Satisfaction,Medium Risk
18,10,-8,15.9,15.23,1,150,0,4,0,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
22,8,-14,56.0,14.1,4,250,4,4,1,0,0,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
21,24,3,39.5,18.23,1,1129,4,4,1,0,2,0,0,0,0.12922871861275523,1,Low Satisfaction,Low Satisfaction,High Risk
31,9,-22,44.9,18.23,1,400,3,4,0,2,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
29,23,-6,99.9,17.95,1,1350,3,4,0,1,2,1,1,1,0.5150659892857635,1,High Satisfaction,High Satisfaction,Medium Risk
27,6,-21,99.15,15.79,1,375,4,4,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
27,11,-16,119.4,22.77,1,560,3,4,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
15,6,-9,39.0,8.27,1,138,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
8,4,-4,58.58,7.47,2,100,4,4,2,1,1,1,0,1,0.5628088750091166,0,Low Satisfaction,High Satisfaction,Medium Risk
19,15,-4,29.9,15.23,1,150,4,4,1,0,2,2,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
19,5,-14,180.0,12.47,1,1650,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
22,9,-13,79.99,20.05,1,2500,4,4,1,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
30,17,-13,24.9,15.1,1,350,4,4,1,0,2,1,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
32,21,-11,399.92,43.86,2,13350,4,4,1,1,1,3,0,0,0.292710020772275,1,Low Satisfaction,Low Satisfaction,High Risk
32,18,-14,75.8,25.63,2,208,2,4,0,0,1,1,1,0,0.292710020772275,0,High Satisfaction,Low Satisfaction,High Risk
34,42,8,53.9,22.96,1,1750,4,4,1,2,2,0,0,0,0.03381062643642652,1,Low Satisfaction,Low Satisfaction,High Risk
12,7,-5,35.0,8.29,1,100,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
13,5,-8,205.81,10.26,1,433,4,4,2,1,2,1,0,1,0.6078882766523578,0,Low Satisfaction,High Satisfaction,Medium Risk
29,25,-4,122.99,25.21,1,700,0,2,0,1,2,1,1,0,0.38284922416451933,0,High Satisfaction,Low Satisfaction,Medium Risk
15,11,-4,108.0,16.32,6,950,4,4,1,0,0,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
30,16,-14,998.9,222.38,1,21800,3,4,0,1,2,3,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
25,11,-14,157.77,12.6,1,450,4,4,2,1,2,1,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
35,12,-23,49.0,16.79,2,150,2,4,0,0,1,1,1,0,0.2914761739535778,0,High Satisfaction,Low Satisfaction,High Risk
35,31,-4,39.9,26.89,1,1325,2,4,0,0,2,0,1,0,0.38284922416451933,0,High Satisfaction,Low Satisfaction,Medium Risk
33,14,-19,32.8,3.66,2,150,4,3,0,1,1,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
35,34,-1,325.0,21.51,1,2400,2,4,0,1,2,1,1,0,0.38284922416451933,0,High Satisfaction,Low Satisfaction,Medium Risk
26,7,-19,157.0,21.18,1,2500,4,4,1,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
20,7,-13,490.0,12.5,4,1400,4,4,2,1,0,0,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
17,9,-8,279.9,9.21,1,350,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
24,15,-9,220.64,37.46,2,200,2,4,0,2,1,2,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
20,8,-12,34.99,15.23,1,525,0,4,0,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
15,15,0,365.93,33.95,1,14500,4,4,2,1,2,0,0,0,0.49388791324200015,1,Low Satisfaction,Low Satisfaction,Medium Risk
10,6,-4,134.97,9.07,3,700,4,4,2,1,1,0,0,1,0.5628088750091166,0,Low Satisfaction,High Satisfaction,Medium Risk
33,19,-14,62.83,35.76,1,600,1,3,0,0,2,1,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
25,4,-21,103.0,12.22,1,525,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
28,6,-22,129.99,17.16,1,1200,4,3,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
26,10,-16,49.9,18.23,1,150,4,4,1,2,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
21,16,-5,17.99,11.85,1,50,4,4,2,0,2,1,1,0,0.49388791324200015,0,High Satisfaction,Low Satisfaction,Medium Risk
26,11,-15,131.99,39.97,1,1050,2,4,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
31,19,-12,21.99,15.1,1,250,4,4,1,0,2,2,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
19,10,-9,114.9,13.82,1,1550,4,4,2,1,2,1,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
31,10,-21,139.9,15.15,1,300,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
31,22,-9,99.8,19.59,2,1550,2,4,0,2,1,0,0,0,0.292710020772275,1,Low Satisfaction,Low Satisfaction,High Risk
24,9,-15,69.9,16.12,1,2600,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
25,9,-16,329.99,13.88,1,838,4,4,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
22,25,3,24.9,15.79,1,250,2,4,0,0,2,1,0,0,0.12922871861275523,1,Low Satisfaction,Low Satisfaction,High Risk
34,12,-22,199.99,68.32,1,1200,4,2,0,2,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
22,16,-6,149.9,25.18,1,533,4,2,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
25,8,-17,91.0,12.98,1,2600,4,4,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
23,9,-14,49.0,15.1,1,250,3,4,0,1,2,2,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
26,5,-21,439.8,15.29,2,500,4,4,1,1,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
13,10,-3,99.0,23.49,1,2050,4,3,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
24,11,-13,89.9,17.88,1,3121,4,3,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
27,3,-24,40.0,13.62,1,200,3,3,2,2,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
22,10,-12,49.99,14.1,1,115,3,4,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
